image,question,answer,answer_type
image653,Does this image show chronic pulpitis?,yes,CLOSED
image653,What does this image show?,chronic pulpitis,CLOSED
image653,Where is this?,oral,CLOSED
image653,Is oral present?,yes,CLOSED
image653,Is cervix duplication present?,no,CLOSED
image654,Is cut present?,no,CLOSED
image654,What is present?,oral,CLOSED
image654,Does postpartum uterus show periapical granuloma?,no,CLOSED
image654,Does this image show periapical granuloma?,yes,CLOSED
image654,What does this image show?,periapical granuloma,CLOSED
image654,Where is this?,oral,CLOSED
image654,Is oral present?,yes,CLOSED
image655,Where is this?,oral,CLOSED
image655,What does this image show?,chronic pulpitis,CLOSED
image655,Does this image show chronic pulpitis?,yes,CLOSED
image655,Does metastatic carcinoid show chronic pulpitis?,no,CLOSED
image655,What is present?,oral,CLOSED
image655,Is purulent sinusitis present?,no,CLOSED
image655,Is oral present?,yes,CLOSED
image656,Where is this?,oral,CLOSED
image656,What does this image show?,central giant cell lesion,OPEN
image656,Does this image show central giant cell lesion?,yes,CLOSED
image656,Does chronic myelogenous leukemia show central giant cell lesion?,no,CLOSED
image656,What is present?,oral,CLOSED
image656,Is oral present?,yes,CLOSED
image656,Is supernumerary digits present?,no,CLOSED
image657,Does odontoid process subluxation with narrowing of foramen magnum show traumatic bone cyst simple bone cyst?,no,CLOSED
image657,Where is this?,oral,CLOSED
image657,What does this image show?,traumatic bone cyst simple bone cyst,OPEN
image657,Does this image show traumatic bone cyst simple bone cyst?,yes,CLOSED
image657,What is present?,oral,CLOSED
image657,Is oral present?,yes,CLOSED
image657,Is histoplasmosis present?,no,CLOSED
image658,What does this image show?,secondary dentin and pulp calcification,OPEN
image658,Does this image show secondary dentin and pulp calcification?,yes,CLOSED
image658,Does micrognathia triploid fetus show secondary dentin and pulp calcification?,no,CLOSED
image658,What is present?,oral,CLOSED
image658,Is oral present?,yes,CLOSED
image658,Is granuloma present?,no,CLOSED
image658,Where is this?,oral,CLOSED
image659,Is gangrene present?,no,CLOSED
image659,What is present?,oral,CLOSED
image659,Does muscle show cemento-ossifying fibroma?,no,CLOSED
image659,Does this image show cemento-ossifying fibroma?,yes,CLOSED
image659,Where is this?,oral,CLOSED
image659,Is oral present?,yes,CLOSED
image660,Where is this?,oral,CLOSED
image660,What does this image show?,caries,CLOSED
image660,Does this image show caries?,yes,CLOSED
image660,Does leiomyoma show caries?,no,CLOSED
image660,What is present?,oral,CLOSED
image660,Is oral present?,yes,CLOSED
image660,Is corpus luteum present?,no,CLOSED
image661,Where is this?,oral,CLOSED
image661,What does this image show?,caries,CLOSED
image661,Does this image show caries?,yes,CLOSED
image661,Does malformed base show caries?,no,CLOSED
image661,What is present?,oral,CLOSED
image661,Is oral present?,yes,CLOSED
image661,Is aspiration present?,no,CLOSED
image662,Where is this?,oral,CLOSED
image662,What is present?,oral,CLOSED
image662,Does this image show cyst?,yes,CLOSED
image662,Does unopened larynx seen from above edema show cyst?,no,CLOSED
image662,What does this image show?,cyst,CLOSED
image662,Is oral present?,yes,CLOSED
image662,Is thymoma present?,no,CLOSED
image663,What does this image show?,x-ray left side angiogram,OPEN
image663,Is brain present?,yes,CLOSED
image663,What is present?,brain,CLOSED
image663,Does this image show x-ray left side angiogram?,yes,CLOSED
image664,Is craniopharyngioma present?,yes,CLOSED
image664,What is present?,craniopharyngioma,CLOSED
image664,Is brain present?,yes,CLOSED
image664,What is present?,brain,CLOSED
image664,Does this image show x-ray air contrast showing enlarged lateral ventricles?,yes,CLOSED
image664,What does this image show?,x-ray air contrast showing enlarged lateral ventricles,OPEN
image665,What does cat scan?,hemorrhage in putamen area,OPEN
image665,What scan hemorrhage in putamen area?,cat,CLOSED
image665,Does this image show cat scan hemorrhage in putamen area?,yes,CLOSED
image665,What is present?,brain,CLOSED
image665,What does this image show?,cat scan hemorrhage in putamen area,OPEN
image665,Does cat scan hemorrhage in putamen area?,yes,CLOSED
image665,Is brain present?,yes,CLOSED
image666,Does this image show cat scan putamen hemorrhage?,yes,CLOSED
image666,What is present?,brain,CLOSED
image666,Is brain present?,yes,CLOSED
image666,What does cat scan?,putamen hemorrhage,CLOSED
image666,What does this image show?,cat scan putamen hemorrhage,OPEN
image666,Does cat scan putamen hemorrhage?,yes,CLOSED
image666,What scan putamen hemorrhage?,cat,CLOSED
image667,"Does this image show synovial proliferation, villous, rheumatoid arthritis?",yes,CLOSED
image667,"Does cranial artery show synovial proliferation, villous, rheumatoid arthritis?",no,CLOSED
image667,What is present?,joints,CLOSED
image667,Is joints present?,yes,CLOSED
image667,Is hearts present?,no,CLOSED
image667,What does this image show?,synovial proliferation,CLOSED
image668,"Why does this image show skeletal muscle, atrophy?",due to immobilization cast,OPEN
image668,Is this photo present?,no,CLOSED
image668,Is musculoskeletal present?,yes,CLOSED
image668,"Does malaria plasmodium vivax show skeletal muscle, atrophy due to immobilization cast?",no,CLOSED
image668,"Does this image show skeletal muscle, atrophy due to immobilization cast?",yes,CLOSED
image668,What is present?,musculoskeletal,CLOSED
image668,What does this image show?,skeletal muscle,CLOSED
image669,What does this image show?,high new bone formation with osteoblasts and osteoclasts a good but not the best example,OPEN
image669,Does this image show high new bone formation with osteoblasts and osteoclasts a good but not the best example?,yes,CLOSED
image669,Is joints present?,yes,CLOSED
image669,What is present?,joints,CLOSED
image670,Is joints present?,yes,CLOSED
image670,What is present?,joints,CLOSED
image670,Does this image show high excessive fibrous callus with focal osteoid deposition and osteoblasts?,yes,CLOSED
image670,What does this image show?,high excessive fibrous callus with focal osteoid deposition and osteoblasts,OPEN
image671,"Does anomalous origin show synovium, pannus and fibrinoid necrosis, rheumatoid arthritis?",no,CLOSED
image671,What is present?,musculoskeletal,CLOSED
image671,Is musculoskeletal present?,yes,CLOSED
image671,Is pinworm present?,no,CLOSED
image671,"Does this image show synovium, pannus and fibrinoid necrosis, rheumatoid arthritis?",yes,CLOSED
image671,What does this image show?,synovium,CLOSED
image672,What is present?,joints,CLOSED
image672,Does monoclonal gammopathy show gout?,no,CLOSED
image672,Does this image show gout?,yes,CLOSED
image672,What does this image show?,gout,CLOSED
image672,Is joints present?,yes,CLOSED
image672,Is excellent gangrenous necrosis of fingers present?,no,CLOSED
image673,What does this image show?,skeletal muscle,CLOSED
image673,"Why does this image show skeletal muscle, atrophy?",due to immobilization cast,OPEN
image673,"Does this image show skeletal muscle, atrophy due to immobilization cast?",yes,CLOSED
image673,"Does atheromatous embolus show skeletal muscle, atrophy due to immobilization cast?",no,CLOSED
image673,What is present?,musculoskeletal,CLOSED
image673,Is musculoskeletal present?,yes,CLOSED
image673,Is notochord present?,no,CLOSED
image674,Is endometritis postpartum present?,no,CLOSED
image674,Is musculoskeletal present?,yes,CLOSED
image674,What is present?,musculoskeletal,CLOSED
image674,"Does pus in test tube show skeletal muscle, atrophy due to immobilization cast?",no,CLOSED
image674,"Does this image show skeletal muscle, atrophy due to immobilization cast?",yes,CLOSED
image674,What does this image show?,skeletal muscle,CLOSED
image674,"Why does this image show skeletal muscle, atrophy?",due to immobilization cast,OPEN
image675,Does this image show gout?,yes,CLOSED
image675,Is accessories present?,no,CLOSED
image675,Is joints present?,yes,CLOSED
image675,What is present?,joints,CLOSED
image675,Does hyperplasia median bar show gout?,no,CLOSED
image675,What does this image show?,gout,CLOSED
image676,What is present?,joints,CLOSED
image676,"Does lymph node show gout, alcohol fixed tissues, monosodium urate crystals?",no,CLOSED
image676,"Does this image show gout, alcohol fixed tissues, monosodium urate crystals?",yes,CLOSED
image676,What does this image show?,gout,CLOSED
image676,Is fibrosis mumps present?,no,CLOSED
image676,Is joints present?,yes,CLOSED
image677,What does this image show?,bone,CLOSED
image677,"Does this image show bone, vertebral body opsteopenia, osteoporosis?",yes,CLOSED
image677,Is malignant thymoma present?,no,CLOSED
image677,Is musculoskeletal present?,yes,CLOSED
image677,What is present?,musculoskeletal,CLOSED
image677,"Does lesion show bone, vertebral body opsteopenia, osteoporosis?",no,CLOSED
image678,What does this image show?,high osteoid deposition with new bone formation and osteoblasts also cartilage excellent example case is a non-union,OPEN
image678,How does this image show high osteoid deposition?,with new bone formation and osteoblasts also cartilage excellent example case is a non-union ,OPEN
image678,What is present?,joints,CLOSED
image678,Is joints present?,yes,CLOSED
image678,What is a non-union?,excellent example case,CLOSED
image678,Is excellent example case a non-union?,yes,CLOSED
image678,Does this image show high osteoid deposition with new bone formation and osteoblasts also cartilage excellent example case is a non-union?,yes,CLOSED
image679,Is joints present?,yes,CLOSED
image679,Is cells present?,no,CLOSED
image679,What is present?,joints,CLOSED
image679,Does metastatic carcinoma breast show stomach primary?,no,CLOSED
image679,Does this image show stomach primary?,yes,CLOSED
image679,What does this image show?,stomach primary,CLOSED
image680,Is joints present?,yes,CLOSED
image680,What is present?,joints,CLOSED
image680,"Does this image show bone, osteoporosis?",yes,CLOSED
image680,What does this image show?,bone,CLOSED
image681,What does this image show?,atherosclerotic emboli,CLOSED
image681,What is present?,soft tissue,CLOSED
image681,Is muscle present?,yes,CLOSED
image681,What is present?,muscle,CLOSED
image681,Does this image show atherosclerotic emboli?,yes,CLOSED
image681,Is soft tissue present?,yes,CLOSED
image682,What does this image show?,excellent example case of myasthenia gravis treated,OPEN
image682,Is endometritis postpartum present?,no,CLOSED
image682,Does metastatic carcinoma show excellent example case of myasthenia gravis treated?,no,CLOSED
image682,What is present?,muscle,CLOSED
image682,Is exposure present?,no,CLOSED
image682,Is soft tissue present?,yes,CLOSED
image682,What is present?,soft tissue,CLOSED
image682,Does this image show excellent example case of myasthenia gravis treated?,yes,CLOSED
image682,Is muscle present?,yes,CLOSED
image683,How is tumor induced new bone formation large myofibroblastic osteoblastic cells in stroma?,focus of osteoid case of 8 year survival Breast intraductal papillary adenocarcinoma ,OPEN
image683,What is tumor induced?,new bone formation large myofibroblastic osteoblastic cells in stroma with focus of osteoid case of 8 year survival Breast intraductal papillary adenocarcinoma,OPEN
image683,What induced new bone formation large myofibroblastic osteoblastic cells in stroma with focus of osteoid case of 8 year survival Breast intraductal papillary adenocarcinoma?,tumor,CLOSED
image683,What is present?,joints,CLOSED
image683,What does this image show?,tumor induced new bone formation large myofibroblastic osteoblastic cells in stroma with focus of osteoid case of 8 year survival Breast intraductal papillary adenocarcinoma,OPEN
image684,Is muscle present?,yes,CLOSED
image684,Is soft tissue present?,yes,CLOSED
image684,What is present?,soft tissue,CLOSED
image684,Does this image show high excellent atrophy secondary to steroid therapy?,yes,CLOSED
image684,What is present?,muscle,CLOSED
image684,What does this image show?,high excellent atrophy secondary to steroid therapy,OPEN
image685,Does natural color show anaplastic tumor cells and osteoid?,no,CLOSED
image685,Does this image show anaplastic tumor cells and osteoid?,yes,CLOSED
image685,What does this image show?,anaplastic tumor cells and osteoid,OPEN
image685,What is present?,joints,CLOSED
image685,Is joints present?,yes,CLOSED
image685,Is wrights single cell present?,no,CLOSED
image686,Is pituitary present?,no,CLOSED
image686,How is lesions seen treated  leukemia complicated by infection and dic ?,myelogenous,CLOSED
image686,Does this image show lesions easily seen treated myelogenous leukemia complicated by infection and dic?,yes,CLOSED
image686,What is present?,muscle,CLOSED
image686,Is muscle present?,yes,CLOSED
image686,What does this image show?,lesions easily seen treated myelogenous leukemia complicated by infection and dic,OPEN
image686,What is present?,soft tissue,CLOSED
image686,Is soft tissue present?,yes,CLOSED
image686,Is stress present?,no,CLOSED
image687,Is muscle present?,yes,CLOSED
image687,Why does this image show high excellent atrophy?,due to steroid therapy,OPEN
